age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
24,M,City,Silver Membership,2016-02-04,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,04:02:51,7.0,35.77,4464.88,,296.0433993577384,Yes,No,No,Not Applicable,Poor Website,4.0
48,F,Town,No Membership,2016-12-28,,Without Offers,Desktop,Mobile_Data,09:45:24,18.0,923.2162765045134,8799.31,21.0,601.32,No,Yes,No,Not Applicable,Poor Customer Service,4.0
46,M,Town,Silver Membership,2015-05-28,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:47:55,3.0,1049.4223531700657,37963.34,15.0,738.12,Yes,No,Yes,No Information Available,Too many ads,3.0
42,F,City,No Membership,2016-06-23,No,Gift Vouchers/Coupons,Both,Fiber_Optic,12:35:00,3.0,419.51,14661.42,,404.4897583720529,No,Yes,Yes,Solved in Follow-up,No reason specified,5.0
12,M,Town,Silver Membership,2017-01-13,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:09:31,12.0,257.72,45771.17,15.0,1221.1217816659855,No,Yes,No,Not Applicable,Poor Website,3.0
62,M,,No Membership,2015-10-17,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,14:32:42,7.0,582.91,20926.17,,596.56,Yes,No,Yes,Unsolved,Too many ads,5.0
19,M,City,Basic Membership,2017-04-05,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,22:15:24,8.0,56.82,7342.75,20.0,692.02,No,Yes,Yes,No Information Available,Poor Product Quality,5.0
32,F,,Gold Membership,2017-10-11,,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:23:46,10.0,204.87,75819.4,7.0,245.07689323971687,Yes,Yes,Yes,No Information Available,User Friendly Website,2.0
62,F,City,Gold Membership,2017-08-14,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,06:38:57,9.0,88.72,40182.72,13.0,394.8698055243605,No,Yes,No,Not Applicable,Poor Product Quality,3.0
44,F,Village,Gold Membership,2016-08-08,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,09:14:49,,87.72,34991.53,24.0,1334.5568969311075,Yes,No,Yes,Solved,No reason specified,3.0
